,Neighborhood,Neighborhood Latitude,Neighborhood Longitude,Venue,Venue ID,Venue Address,Venue Latitude,Venue Longitude,Venue Distance,Venue Category
0,Angelino Heights,34.0702889,-118.2547965,Halliwell Manor,4f75a626e5e8f16c87566797,"['1329 Carroll Ave', 'Los Angeles, CA 90026', 'United States']",34.069328534140894,-118.25416524263122,121,Performing Arts Venue
1,Angelino Heights,34.0702889,-118.2547965,Guisados,50e4af3de4b067b02e8b8842,"['1261 W Sunset Blvd', 'Los Angeles, CA 90026', 'United States']",34.07026183469215,-118.25043738234746,401,Taco Place
2,Angelino Heights,34.0702889,-118.2547965,Eightfold Coffee,560da0fe498e6ed2d672b8ce,"['1294 W Sunset Blvd', 'Los Angeles, CA 90026', 'United States']",34.071244903595876,-118.25069827337198,392,Coffee Shop
3,Angelino Heights,34.0702889,-118.2547965,"Michael Jackson's ""Thriller"" House (and Tree)",4d9e3a0491cb236a18166397,"['1345 Carroll Ave', 'Los Angeles, CA 90026', 'United States']",34.069557379373215,-118.25459920048158,83,Historic Site
4,Angelino Heights,34.0702889,-118.2547965,Ototo,5c24e96775dcb7002cf25653,"['1360 Allison Ave', 'Los Angeles, CA 90026', 'United States']",34.07265853881836,-118.25173950195312,386,Sake Bar
5,Angelino Heights,34.0702889,-118.2547965,The Park's Finest BBQ,4e45d32eb0fb93df2701eeb3,"['1267 W Temple St (at E Edgeware Rd)', 'Los Angeles, CA 90026', 'United States']",34.06651930066153,-118.2542906745739,422,BBQ Joint
6,Angelino Heights,34.0702889,-118.2547965,Subliminal Projects,4be5e017bcef2d7f807704e5,"['1331 W Sunset Blvd (at Elysian Park Ave)', 'Los Angeles, CA 90026', 'United States']",34.07229015197213,-118.25073731121631,435,Art Gallery
7,Angelino Heights,34.0702889,-118.2547965,Tsubaki,589240b80393cc2d0c993f8a,"['1356 Allison Ave', 'Los Angeles, CA 90026', 'United States']",34.07293766907906,-118.25129829595535,437,Japanese Restaurant
8,Angelino Heights,34.0702889,-118.2547965,Bar Henry,5bc1a4b435811b002c0450c3,"['1228 W Sunset Blvd', 'Los Angeles, CA 90026', 'United States']",34.06906170506543,-118.2504651324914,422,Cocktail Bar
9,Angelino Heights,34.0702889,-118.2547965,K Bakery,4b64a54df964a5203ac52ae3,"['1258 W Temple St (btw Edgeware & Bixel)', 'Los Angeles, CA 90026', 'United States']",34.06612437290088,-118.25405857193756,468,Bakery
